election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"Berkeley_11032020_MayorBerkeleyRCV,",1,202500,,,,,,0.0,84.0,370.0,326.0,3.22,275.0,5.0,1.0,5.0,10.0,546.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.514511,466.099291,10.602337,2.0,394.170412,2.600099,4.201317,64.016527,99.824528
"Berkeley_11032020_MayorBerkeleyRCV,",1,206600,,,,,,4.0,404.0,1072.0,801.0,2.6959999999999997,572.0,43.0,10.0,26.0,75.0,1658.0,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0232449999999,638.9702769999999,45.418138,2.0,396.289726,0.0,9.709069,53.963483,117.672552
"Berkeley_11032020_MayorBerkeleyRCV,",1,200200,,,,,,4.0,791.0,801.0,429.0,1.959,275.0,43.0,14.0,37.0,85.0,1749.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.775624,675.061796,11.678474000000001,0.889878,77.06390800000001,0.434814,5.294778,35.502165999999995,35.849810000000005
"Berkeley_11032020_MayorBerkeleyRCV,",1,208010,,,,,,9.0,647.0,1233.0,861.0,2.494,631.0,57.0,15.0,36.0,104.0,2085.0,200.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.485958,676.001716,103.898124,3.5102510000000002,197.25626499999998,3.0,2.700049,52.529658,137.589895
"Berkeley_11032020_MayorBerkeleyRCV,",1,208650,,,,,,0.0,80.0,222.0,157.0,2.649,98.0,5.0,1.0,6.0,12.0,329.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.50043700000003,350.889954,29.12466,2.0337560000000003,49.528831000000004,2.9700100000000003,6.980161,22.269008,44.704057000000006
"Berkeley_11032020_MayorBerkeleyRCV,",1,204300,,,,,,3.0,239.0,690.0,526.0,2.781,391.0,29.0,3.0,26.0,56.0,1057.0,126.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.113415,589.58388,33.563665,0.0,223.07456,1.0,8.0,46.25466,111.63665
"Berkeley_11032020_MayorBerkeleyRCV,",1,205200,,,,,,4.0,1694.0,1925.0,1038.0,2.036,713.0,91.0,16.0,57.0,153.0,3921.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.8714849999999,768.7739830000002,23.115537,0.0,77.686056,1.380503,5.000433999999999,39.18770299999999,55.727269
"Berkeley_11032020_MayorBerkeleyRCV,",1,209300,,,,,,4.0,843.0,1980.0,1366.0,2.577,974.0,103.0,10.0,63.0,169.0,3074.0,248.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.163572,890.338076,192.72365000000002,3.0,249.204544,8.0,5.0,73.964916,236.93238599999998
"Berkeley_11032020_MayorBerkeleyRCV,",1,207000,,,,,,1.0,647.0,811.0,483.0,2.139,332.0,28.0,3.0,32.0,60.0,1557.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.9123539999999,610.7443820000001,15.522369000000001,1.013589,76.18017099999999,0.0,3.0,45.476483,31.97536
"Berkeley_11032020_MayorBerkeleyRCV,",1,203800,,,,,,0.0,435.0,717.0,425.0,2.281,284.0,40.0,3.0,22.0,62.0,1243.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.8950889999999,761.27022,28.92326,2.951249,113.38151699999999,1.0294,6.205513999999999,50.633994,81.499935
"Berkeley_11032020_MayorBerkeleyRCV,",1,202010,,,,,,0.0,53.0,113.0,83.0,2.56,59.0,8.0,0.0,4.0,12.0,186.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.713752,268.00824900000003,1.999736,0.999868,111.3648,0.0,0.0,16.219235,35.121863999999995
"Berkeley_11032020_MayorBerkeleyRCV,",1,207640,,,,,,0.0,37.0,161.0,136.0,3.1719999999999997,113.0,10.0,1.0,3.0,14.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.649192,112.832703,6.7694980000000005,0.0,153.73480600000002,0.0,0.961619,11.615758000000001,35.734808
"Berkeley_11032020_MayorBerkeleyRCV,",1,209310,,,,,,9.0,1332.0,2677.0,1734.0,2.424,1152.0,138.0,24.0,109.0,251.0,4322.0,305.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,833.0,202.0,1.0,229.0,5.0,8.0,78.0,119.0
"Berkeley_11032020_MayorBerkeleyRCV,",1,208800,,,,,,13.0,802.0,1839.0,1293.0,2.553,896.0,67.0,29.0,78.0,162.0,2851.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.8320860000001,529.527828,477.86208899999997,3.984381,98.553964,4.984381,7.0295000000000005,83.14649600000001,258.743447
"Berkeley_11032020_MayorBerkeleyRCV,",1,200100,,,,,,5.0,1357.0,1537.0,885.0,2.07,622.0,78.0,15.0,66.0,149.0,3132.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.174327,658.3688020000001,18.016652,0.0,112.76320499999999,0.0,4.861962,24.218241000000003,33.94546499999999
"Berkeley_11032020_MayorBerkeleyRCV,",1,209700,,,,,,12.0,551.0,1525.0,1085.0,2.705,818.0,86.0,19.0,70.0,160.0,2242.0,160.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.358428,496.005757,161.99363200000002,5.47865,165.820907,1.0,15.039302,73.327169,392.693011
"Berkeley_11032020_MayorBerkeleyRCV,",1,208810,,,,,,14.0,1040.0,2182.0,1552.0,2.5400000000000005,1118.0,114.0,33.0,65.0,196.0,3449.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.902263,379.673136,607.455201,10.844541,104.316135,12.015619000000001,10.650667,53.410163,263.53680099999997
"Berkeley_11032020_MayorBerkeleyRCV,",1,208300,,,,,,9.0,1001.0,1970.0,1368.0,2.472,955.0,100.0,24.0,70.0,178.0,3199.0,224.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.129985,512.741753,371.639166,1.6286829999999999,110.50743899999999,0.580143,8.580792,93.369056,142.08295300000003
"Berkeley_11032020_MayorBerkeleyRCV,",1,202540,,,,,,0.0,48.0,253.0,216.0,3.243,179.0,6.0,0.0,8.0,14.0,364.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,618.0,27.0,5.0,270.0,1.0,2.0,47.0,136.0
"Berkeley_11032020_MayorBerkeleyRCV,",1,209200,,,,,,9.0,748.0,1308.0,861.0,2.391,636.0,65.0,21.0,53.0,125.0,2232.0,174.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.2108039999998,790.304998,177.710862,3.0,224.48535600000002,1.0,11.999970000000001,65.429946,201.279672
"Berkeley_11032020_MayorBerkeleyRCV,",1,204210,,,,,,4.0,399.0,1162.0,888.0,2.808,698.0,25.0,7.0,31.0,59.0,1772.0,208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.3105679999999,612.494007,26.319788,1.0,578.4208560000001,0.0,3.0,74.719523,92.356394
"Berkeley_11032020_MayorBerkeleyRCV,",1,201400,,,,,,4.0,951.0,1137.0,665.0,2.097,449.0,65.0,12.0,45.0,115.0,2269.0,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.604785,644.669565,5.933956,0.0,99.33926899999999,0.0,6.367842,28.147819,48.146334
"Berkeley_11032020_MayorBerkeleyRCV,",1,201800,,,,,,0.0,384.0,860.0,577.0,2.525,417.0,31.0,5.0,23.0,57.0,1429.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.6667,736.9956510000001,18.687421,0.034259,230.50745899999998,3.792456,1.957967,53.227321,60.464166
"Berkeley_11032020_MayorBerkeleyRCV,",1,207700,,,,,,9.0,591.0,1560.0,1159.0,2.708,862.0,64.0,18.0,54.0,129.0,2415.0,259.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.041424,614.310204,66.88918799999999,1.0,502.191084,1.0,2.144044,70.457056,212.049848
"Berkeley_11032020_MayorBerkeleyRCV,",1,208600,,,,,,0.0,212.0,371.0,224.0,2.298,146.0,11.0,1.0,9.0,19.0,654.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.425533,360.935042,55.020779,1.1623690000000002,51.98496,0.9958239999999999,5.014008,29.444080999999997,47.86847
"Berkeley_11032020_MayorBerkeleyRCV,",1,203100,,,,,,6.0,1122.0,1561.0,972.0,2.23,682.0,72.0,11.0,56.0,129.0,2943.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.815085,623.979402,10.141862,0.634454,49.381194,0.0,1.7095690000000001,16.693212,35.275392
"Berkeley_11032020_MayorBerkeleyRCV,",1,204510,,,,,,4.0,604.0,1201.0,802.0,2.442,548.0,36.0,10.0,29.0,71.0,1965.0,157.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.303008,452.863968,22.982656,3.0,307.837952,0.0,2.0,35.887264,103.731168
"Berkeley_11032020_MayorBerkeleyRCV,",1,204000,,,,,,0.0,61.0,131.0,80.0,2.4530000000000003,62.0,7.0,1.0,2.0,10.0,209.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.267002,239.806274,6.025596,1.0,26.19197,0.0,0.012798,14.076788,16.153576
"Berkeley_11032020_MayorBerkeleyRCV,",1,204900,,,,,,1.0,119.0,681.0,610.0,3.357,512.0,19.0,4.0,12.0,35.0,925.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.628644,486.822006,54.477799,2.131838,683.0905929999999,3.000069,4.000349,82.13917599999999,345.966814
"Berkeley_11032020_MayorBerkeleyRCV,",1,203500,,,,,,0.0,393.0,745.0,529.0,2.525,407.0,29.0,1.0,24.0,54.0,1284.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.3670959999998,649.695429,31.069018,0.0,114.859344,1.000064,3.0474170000000003,35.097219,52.59860499999999
"Berkeley_11032020_MayorBerkeleyRCV,",1,209900,,,,,,11.0,1005.0,2046.0,1429.0,2.5080000000000005,1046.0,122.0,23.0,70.0,198.0,3303.0,244.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.7461020000002,443.573973,220.614476,0.98711,105.518709,0.0,9.0,50.66726,107.384574
"Berkeley_11032020_MayorBerkeleyRCV,",1,206200,,,,,,6.0,723.0,1190.0,774.0,2.318,514.0,43.0,9.0,36.0,84.0,2109.0,193.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.709078,567.046975,27.643591999999998,1.482787,97.797187,2.0,5.942152,42.440051,51.356334
"Berkeley_11032020_MemberCityCouncilDist2BerkeleyRCV,",1,209200,,,,,,16.0,397.0,1652.0,1166.0,2.755,747.0,51.0,20.0,38.0,106.0,2232.0,172.0,16.0,135.0,2.0,0.0,133.0,0.0,0.0,0.0,0.0,1475.2108039999998,790.304998,177.710862,3.0,224.48535600000002,1.0,11.999970000000001,65.429946,201.279672
"Berkeley_11032020_MemberCityCouncilDist2BerkeleyRCV,",1,208810,,,,,,21.0,675.0,2475.0,1812.0,2.7920000000000003,1295.0,93.0,33.0,49.0,168.0,3449.0,285.0,21.0,181.0,1.0,0.0,180.0,0.0,0.0,0.0,0.0,1441.902263,379.673136,607.455201,10.844541,104.316135,12.015619000000001,10.650667,53.410163,263.53680099999997
"Berkeley_11032020_MemberCityCouncilDist2BerkeleyRCV,",1,209900,,,,,,28.0,640.0,2377.0,1726.0,2.771,1193.0,97.0,41.0,54.0,181.0,3303.0,268.0,28.0,237.0,2.0,0.0,235.0,0.0,0.0,0.0,0.0,937.7461020000002,443.573973,220.614476,0.98711,105.518709,0.0,9.0,50.66726,107.384574
"Berkeley_11032020_MemberCityCouncilDist3BerkeleyRCV,",1,208800,,,,,,12.0,1025.0,1529.0,1074.0,2.03,1061.0,54.0,20.0,51.0,115.0,2851.0,292.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.8320860000001,529.527828,477.86208899999997,3.984381,98.553964,4.984381,7.0295000000000005,83.14649600000001,258.743447
"Berkeley_11032020_MemberCityCouncilDist3BerkeleyRCV,",1,208300,,,,,,9.0,1140.0,1745.0,1215.0,2.041,1213.0,90.0,17.0,55.0,152.0,3199.0,307.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.129985,512.741753,371.639166,1.6286829999999999,110.50743899999999,0.580143,8.580792,93.369056,142.08295300000003
"Berkeley_11032020_MemberCityCouncilDist3BerkeleyRCV,",1,204510,,,,,,3.0,700.0,1023.0,692.0,2.016,688.0,28.0,4.0,18.0,47.0,1965.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.303008,452.863968,22.982656,3.0,307.837952,0.0,2.0,35.887264,103.731168
"Berkeley_11032020_MemberCityCouncilDist3BerkeleyRCV,",1,208600,,,,,,2.0,256.0,312.0,205.0,1.9159999999999997,200.0,11.0,3.0,8.0,20.0,654.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.425533,360.935042,55.020779,1.1623690000000002,51.98496,0.9958239999999999,5.014008,29.444080999999997,47.86847
"Berkeley_11032020_MemberCityCouncilDist5BerkeleyRCV,",1,206200,,,,,,5.0,865.0,1007.0,601.0,1.869,592.0,31.0,6.0,33.0,67.0,2109.0,233.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.709078,567.046975,27.643591999999998,1.482787,97.797187,2.0,5.942152,42.440051,51.356334
"Berkeley_11032020_MemberCityCouncilDist5BerkeleyRCV,",1,207000,,,,,,0.0,722.0,722.0,362.0,1.7689999999999997,359.0,21.0,2.0,22.0,44.0,1557.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.9123539999999,610.7443820000001,15.522369000000001,1.013589,76.18017099999999,0.0,3.0,45.476483,31.97536
"Berkeley_11032020_MemberCityCouncilDist5BerkeleyRCV,",1,205700,,,,,,1.0,1637.0,1489.0,732.0,1.72,712.0,65.0,5.0,43.0,110.0,3383.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.97379,733.491653,13.756752,0.146083,65.574111,0.782145,2.0370120000000003,38.12173,41.064304
"Berkeley_11032020_MemberCityCouncilDist5BerkeleyRCV,",1,205200,,,,,,5.0,1919.0,1671.0,827.0,1.707,815.0,92.0,9.0,41.0,137.0,3921.0,329.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.8714849999999,768.7739830000002,23.115537,0.0,77.686056,1.380503,5.000433999999999,39.18770299999999,55.727269
"Berkeley_11032020_MemberCityCouncilDist6BerkeleyRCV,",1,201800,,,,,,1.0,552.0,649.0,22.0,1.5589999999999997,632.0,20.0,1.0,12.0,33.0,1429.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.6667,736.9956510000001,18.687421,0.034259,230.50745899999998,3.792456,1.957967,53.227321,60.464166
"Berkeley_11032020_MemberCityCouncilDist6BerkeleyRCV,",1,200200,,,,,,2.0,1036.0,584.0,8.0,1.3639999999999999,572.0,40.0,2.0,19.0,61.0,1749.0,127.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.775624,675.061796,11.678474000000001,0.889878,77.06390800000001,0.434814,5.294778,35.502165999999995,35.849810000000005
"Berkeley_11032020_MemberCityCouncilDist6BerkeleyRCV,",1,200100,,,,,,1.0,1673.0,1220.0,34.0,1.433,1198.0,71.0,5.0,38.0,110.0,3132.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.174327,658.3688020000001,18.016652,0.0,112.76320499999999,0.0,4.861962,24.218241000000003,33.94546499999999
"Berkeley_11032020_MemberCityCouncilDist6BerkeleyRCV,",1,201400,,,,,,2.0,1221.0,840.0,25.0,1.419,822.0,55.0,3.0,14.0,70.0,2269.0,207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.604785,644.669565,5.933956,0.0,99.33926899999999,0.0,6.367842,28.147819,48.146334
"Berkeley_11042014_CityAuditor,",1,209410,,,,,,0.0,245.0,0,0,1.0,245.0,90.0,0.0,2.0,91.0,363.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.468032,457.369544,65.27290899999998,1.0,121.586639,2.0,7.001104,28.086468000000004,64.15136799999999
"Berkeley_11042014_CityAuditor,",1,208900,,,,,,0.0,233.0,0,0,1.0,233.0,108.0,0.0,11.0,114.0,321.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.936228,355.15388499999995,543.0774570000001,7.777429000000001,89.089634,7.0,6.639341999999999,51.361799,243.83668200000002
"Berkeley_11042014_CityAuditor,",1,200200,,,,,,1.0,334.0,0,0,0.997,334.0,117.0,1.0,7.0,124.0,457.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.775624,675.061796,11.678474000000001,0.889878,77.06390800000001,0.434814,5.294778,35.502165999999995,35.849810000000005
"Berkeley_11042014_CityAuditor,",1,204300,,,,,,1.0,353.0,0,0,0.997,353.0,90.0,1.0,6.0,94.0,511.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.113415,589.58388,33.563665,0.0,223.07456,1.0,8.0,46.25466,111.63665
"Berkeley_11042014_CityAuditor,",1,208910,,,,,,1.0,267.0,0,0,0.996,267.0,119.0,1.0,12.0,130.0,381.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.4388879999997,308.606234,459.8102920000001,2.451699,141.116205,2.508597,4.0,65.062393,176.88346800000002
"Berkeley_11042014_CityAuditor,",1,208400,,,,,,1.0,294.0,0,0,0.997,294.0,128.0,1.0,8.0,133.0,420.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.705711,570.395178,244.20378299999996,3.009538,109.79954400000001,1.053798,4.3736950000000006,84.34296799999998,150.52720699999995
"Berkeley_11042014_CityAuditor,",1,204310,,,,,,0.0,299.0,0,0,1.0,299.0,113.0,0.0,3.0,116.0,422.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.012844,424.612869,31.0,4.0,58.306967,2.0,2.019839,22.019839,61.05333
"Berkeley_11042014_CityAuditor,",1,203800,,,,,,0.0,383.0,0,0,1.0,383.0,132.0,0.0,3.0,134.0,554.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.8950889999999,761.27022,28.92326,2.951249,113.38151699999999,1.0294,6.205513999999999,50.633994,81.499935
"Berkeley_11042014_CityAuditor,",1,208920,,,,,,1.0,140.0,0,0,0.9930000000000001,140.0,64.0,1.0,4.0,68.0,202.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.936432,175.583318,267.64284399999997,4.0,56.761896,0.0,1.9801579999999999,30.841264,194.126952
"Berkeley_11042014_CityAuditor,",1,203300,,,,,,0.0,258.0,0,0,1.0,258.0,84.0,0.0,2.0,86.0,388.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.266929,587.304408,10.578067,1.0,44.402916000000005,0.999778,0.074927,26.86866,38.03817300000001
"Berkeley_11042014_CityAuditor,",1,206400,,,,,,1.0,267.0,0,0,0.996,267.0,100.0,1.0,5.0,106.0,387.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.4785649999999,562.721413,18.023571,5.848364,126.489552,0.0,4.726904,40.493873,48.174888
"Berkeley_11042014_CityAuditor,",1,202310,,,,,,1.0,172.0,0,0,0.994,172.0,54.0,1.0,3.0,57.0,294.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.049575,340.742155,49.323629,0.928748,117.538483,1.0,4.808704,36.299423,77.408433
"Berkeley_11042014_CityAuditor,",1,201800,,,,,,0.0,288.0,0,0,1.0,288.0,117.0,0.0,0.0,117.0,457.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.6667,736.9956510000001,18.687421,0.034259,230.50745899999998,3.792456,1.957967,53.227321,60.464166
"Berkeley_11042014_CityAuditor,",1,205900,,,,,,0.0,388.0,0,0,1.0,388.0,156.0,0.0,2.0,158.0,510.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.6276340000001,656.654356,21.232086,1.0,84.20149299999999,0.385253,5.541012,43.253189,51.360245
"Berkeley_11042014_CityAuditor,",1,201300,,,,,,0.0,249.0,0,0,1.0,249.0,104.0,0.0,3.0,106.0,382.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.089969,570.5635120000001,5.395807,0.26918,45.904744,0.0,4.134598,37.577094,50.245034
"Berkeley_11042014_CityAuditor,",1,200800,,,,,,0.0,305.0,0,0,1.0,305.0,125.0,0.0,3.0,128.0,404.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.5340129999998,633.489509,20.213004,0.551326,91.343882,0.0,2.0,18.741995999999997,37.194296
